elect_dist;legislation;place
1;19;Flensburg – Schleswig
2;19;Nordfriesland – Dithmarschen Nord
3;19;Steinburg – Dithmarschen Süd
4;19;Rendsburg-Eckernförde
5;19;Kiel
6;19;Plön – Neumünster
7;19;Pinneberg
8;19;Segeberg – Stormarn-Mitte
9;19;Ostholstein – Stormarn-Nord
10;19;Herzogtum Lauenburg – Stormarn-Süd
11;19;Lübeck
12;19;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I
13;19;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I
14;19;Rostock – Landkreis Rostock II
15;19;Vorpommern-Rügen – Vorpommern-Greifswald I
16;19;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II
17;19;Mecklenburgische Seenplatte II – Landkreis Rostock III
18;19;Hamburg-Mitte
19;19;Hamburg-Altona
20;19;Hamburg-Eimsbüttel
21;19;Hamburg-Nord
22;19;Hamburg-Wandsbek
23;19;Hamburg-Bergedorf – Harburg
24;19;Aurich – Emden
25;19;Unterems
26;19;Friesland – Wilhelmshaven – Wittmund
27;19;Oldenburg – Ammerland
28;19;Delmenhorst – Wesermarsch – Oldenburg-Land
29;19;Cuxhaven – Stade II
30;19;Stade I – Rotenburg II
31;19;Mittelems
32;19;Cloppenburg – Vechta
33;19;Diepholz – Nienburg I
34;19;Osterholz – Verden
35;19;Rotenburg I – Heidekreis
36;19;Harburg
37;19;Lüchow-Dannenberg – Lüneburg
38;19;Osnabrück-Land
39;19;Stadt Osnabrück
40;19;Nienburg II – Schaumburg
41;19;Stadt Hannover I
42;19;Stadt Hannover II
43;19;Hannover-Land I
44;19;Celle – Uelzen
45;19;Gifhorn – Peine
46;19;Hameln-Pyrmont – Holzminden
47;19;Hannover-Land II
48;19;Hildesheim
49;19;Salzgitter – Wolfenbüttel
50;19;Braunschweig
51;19;Helmstedt – Wolfsburg
52;19;Goslar – Northeim – Osterode
53;19;Göttingen
54;19;Bremen I
55;19;Bremen II – Bremerhaven
56;19;Prignitz – Ostprignitz-Ruppin – Havelland I
57;19;Uckermark – Barnim I
58;19;Oberhavel – Havelland II
59;19;Märkisch-Oderland – Barnim II
60;19;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I
61;19;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II
62;19;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I
63;19;Frankfurt (Oder) – Oder-Spree
64;19;Cottbus – Spree-Neiße
65;19;Elbe-Elster – Oberspreewald-Lausitz II
66;19;Altmark
67;19;Börde – Jerichower Land
68;19;Harz
69;19;Magdeburg
70;19;Dessau – Wittenberg
71;19;Anhalt
72;19;Halle
73;19;Burgenland – Saalekreis
74;19;Mansfeld
75;19;Berlin-Mitte
76;19;Berlin-Pankow
77;19;Berlin-Reinickendorf
78;19;Berlin-Spandau – Charlottenburg Nord
